model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
SARIMA,1,s1_i28,2013-07-29,2013-07-30,2013-08-28,20.00279200078599,15.343642165547914,17.178512509969494,1.636762669087737,30,0.4897119998931885
Prophet,1,s1_i28,2013-07-29,2013-07-30,2013-08-28,24.21748203742814,19.17149249004376,20.805560660631464,2.045093523417619,30,0.03953194618225098
LightGBM,1,s1_i28,2013-07-29,2013-07-30,2013-08-28,19.058774967078236,14.655751174177528,16.755420361598542,1.563382810320899,30,0.02287006378173828
Naive,1,s2_i5,2013-07-29,2013-07-30,2013-08-28,29.859388076593767,5.933333333333334,6.6932802122726045,1.1854986874271756,30,0.0005047321319580078
SeasonalNaive,1,s2_i5,2013-07-29,2013-07-30,2013-08-28,25.010546478792378,5.3,6.220932405998316,1.0589566927018028,30,0.00041604042053222656
ETS,1,s2_i5,2013-07-29,2013-07-30,2013-08-28,28.685499361046222,6.34584012976641,7.563305219325526,1.267918844572041,30,0.03854799270629883
SARIMA,1,s2_i5,2013-07-29,2013-07-30,2013-08-28,27.13558076373619,5.941965158548976,7.099380210016296,1.1872233532917675,30,0.458920955657959
Prophet,1,s2_i5,2013-07-29,2013-07-30,2013-08-28,30.11313597505565,6.762010530439283,7.9891510559155865,1.3510710013827825,30,0.03466224670410156
LightGBM,1,s2_i5,2013-07-29,2013-07-30,2013-08-28,26.191278686044008,5.690280788249472,6.6783789845736,1.136936023409296,30,0.021888017654418945
Naive,1,s2_i40,2013-07-29,2013-07-30,2013-08-28,14.516726822082838,4.966666666666667,6.096447052723961,0.8144049540937068,30,0.0004799365997314453
SeasonalNaive,1,s2_i40,2013-07-29,2013-07-30,2013-08-28,18.685583694813015,6.766666666666667,8.11377429642539,1.1095584273894126,30,0.0004200935363769531
ETS,1,s2_i40,2013-07-29,2013-07-30,2013-08-28,25.185289283197992,9.46853498781813,10.773548194986493,1.5525949937091303,30,0.022548913955688477
SARIMA,1,s2_i40,2013-07-29,2013-07-30,2013-08-28,22.231688955191096,8.223983950198333,9.68109983841992,1.3485207929050984,30,0.5071229934692383
Prophet,1,s2_i40,2013-07-29,2013-07-30,2013-08-28,25.656855303844665,9.707677427751486,11.053549052650773,1.5918081724639859,30,0.03159189224243164
LightGBM,1,s2_i40,2013-07-29,2013-07-30,2013-08-28,26.767901324478917,10.270388641259252,11.317807749248383,1.6840782664246852,30,0.021630048751831055
Naive,1,s2_i32,2013-07-29,2013-07-30,2013-08-28,13.480341861116507,7.2,9.612491872558333,0.8788935657375734,30,0.0005002021789550781
SeasonalNaive,1,s2_i32,2013-07-29,2013-07-30,2013-08-28,11.975797360648581,6.4,8.020806277010642,0.7812387251000652,30,0.0004200935363769531
ETS,1,s2_i32,2013-07-29,2013-07-30,2013-08-28,17.515883218481864,9.637788129067559,10.943841931700637,1.1764708298027005,30,0.030689001083374023
SARIMA,1,s2_i32,2013-07-29,2013-07-30,2013-08-28,17.35805864803937,9.54072113840596,10.844977148767226,1.1646220029224241,30,0.5495491027832031
Prophet,1,s2_i32,2013-07-29,2013-07-30,2013-08-28,23.225961563635053,13.288662111582521,14.577093300735486,1.6221277259903546,30,0.0336148738861084
LightGBM,1,s2_i32,2013-07-29,2013-07-30,2013-08-28,15.21592694827657,8.280804904146692,9.78742120495433,1.0108258540809265,30,0.02196192741394043
Naive,1,s2_i6,2013-07-29,2013-07-30,2013-08-28,13.408485881997128,9.4,10.256705123966467,1.056589147168058,30,0.0004899501800537109
SeasonalNaive,1,s2_i6,2013-07-29,2013-07-30,2013-08-28,14.695190212298895,11.066666666666666,14.463747785411636,1.24392764843899,30,0.0004189014434814453
ETS,1,s2_i6,2013-07-29,2013-07-30,2013-08-28,11.142954890266907,7.87438766132169,9.621139601718557,0.885105589738996,30,0.04610300064086914
SARIMA,1,s2_i6,2013-07-29,2013-07-30,2013-08-28,15.267603879411185,11.370416820966028,13.548372384805583,1.2780701076393441,30,0.5459368228912354
Prophet,1,s2_i6,2013-07-29,2013-07-30,2013-08-28,21.739351022114825,16.78024738856408,18.48019892721161,1.8861518380374418,30,0.03416800498962402
LightGBM,1,s2_i6,2013-07-29,2013-07-30,2013-08-28,16.255613600634593,12.354680338728853,14.742702298387128,1.3887043790033502,30,0.020944833755493164
Naive,1,s2_i10,2013-07-29,2013-07-30,2013-08-28,20.52147002004678,17.033333333333335,20.146960068456977,1.6489111427429366,30,0.0004892349243164062
SeasonalNaive,1,s2_i10,2013-07-29,2013-07-30,2013-08-28,21.730010394780674,21.133333333333333,25.03331114069145,2.0458114765147197,30,0.0004222393035888672
ETS,1,s2_i10,2013-07-29,2013-07-30,2013-08-28,23.76112881934586,22.057906779592606,24.64233548252706,2.135314771494435,30,0.04128694534301758
SARIMA,1,s2_i10,2013-07-29,2013-07-30,2013-08-28,23.538592975443283,22.034619571782553,24.726967935249316,2.133060454286527,30,0.524561882019043
Prophet,1,s2_i10,2013-07-29,2013-07-30,2013-08-28,23.757417993926325,22.06417495970188,24.514206705511548,2.1359215624157795,30,0.032730817794799805
LightGBM,1,s2_i10,2013-07-29,2013-07-30,2013-08-28,20.952916353118738,19.576490616721117,23.072460963858656,1.895101380452876,30,0.020368337631225586
Naive,1,s2_i15,2013-07-29,2013-07-30,2013-08-28,22.128731226121985,22.766666666666666,27.60978087562449,1.930506822448388,30,0.00049591064453125
SeasonalNaive,1,s2_i15,2013-07-29,2013-07-30,2013-08-28,13.130994448657304,14.833333333333334,17.217239422547777,1.2577972708485106,30,0.0004279613494873047
ETS,1,s2_i15,2013-07-29,2013-07-30,2013-08-28,17.013427581766955,19.012138146186555,21.856097242104042,1.6121403689843803,30,0.04024982452392578
SARIMA,1,s2_i15,2013-07-29,2013-07-30,2013-08-28,15.563973889479769,17.412971416443046,20.40717533695418,1.4765385117954057,30,0.6685760021209717
Prophet,1,s2_i15,2013-07-29,2013-07-30,2013-08-28,21.27766758720359,24.541892390945154,27.04359215518469,2.0810376587048522,30,0.037564754486083984
LightGBM,1,s2_i15,2013-07-29,2013-07-30,2013-08-28,12.608261307629098,13.631548935781183,16.286190460764598,1.1558915763278756,30,0.02267003059387207
Naive,1,s3_i5,2013-07-29,2013-07-30,2013-08-28,27.56124625103869,5.366666666666666,6.848357467305573,1.1467719295795142,30,0.0005640983581542969
SeasonalNaive,1,s3_i5,2013-07-29,2013-07-30,2013-08-28,26.739400681510112,5.3,6.473020933072903,1.1325263155474705,30,0.00043702125549316406
ETS,1,s3_i5,2013-07-29,2013-07-30,2013-08-28,23.75981702853589,4.887211702852866,5.630466221018506,1.0443199741759315,30,0.02700185775756836
SARIMA,1,s3_i5,2013-07-29,2013-07-30,2013-08-28,22.09607395614482,4.475276846686025,5.190470321417651,0.9562959996664578,30,0.5441462993621826
Prophet,1,s3_i5,2013-07-29,2013-07-30,2013-08-28,24.974835520794098,5.202564775151576,6.0979441461343535,1.11170594645273,30,0.03437399864196777
LightGBM,1,s3_i5,2013-07-29,2013-07-30,2013-08-28,24.395792049283713,5.078355240969973,5.7909071911165855,1.0851643302069642,30,0.022577762603759766
Naive,1,s3_i49,2013-07-29,2013-07-30,2013-08-28,29.658516469446244,8.8,10.670832519848986,1.3584790872427595,30,0.0007307529449462891
SeasonalNaive,1,s3_i49,2013-07-29,2013-07-30,2013-08-28,22.503511638246593,7.5,10.058164179743075,1.1577946766273517,30,0.0006489753723144531
ETS,1,s3_i49,2013-07-29,2013-07-30,2013-08-28,22.485529114140544,7.196415276774531,8.823251346009469,1.1109295064332403,30,0.03009319305419922
SARIMA,1,s3_i49,2013-07-29,2013-07-30,2013-08-28,21.109404213881238,6.671742181015797,8.174991811109852,1.0299343441346998,30,0.5729329586029053
Prophet,1,s3_i49,2013-07-29,2013-07-30,2013-08-28,23.903366234100247,7.753113370084276,9.571353169967525,1.1968684516229229,30,0.03420686721801758
LightGBM,1,s3_i49,2013-07-29,2013-07-30,2013-08-28,20.418458355052998,6.4530019031112245,8.130979134763969,0.996166833558446,30,0.020531892776489258
Naive,1,s3_i32,2013-07-29,2013-07-30,2013-08-28,13.550217135699924,6.066666666666666,7.26636084983398,0.9048738671195032,30,0.00048160552978515625
SeasonalNaive,1,s3_i32,2013-07-29,2013-07-30,2013-08-28,16.404609119609262,8.166666666666666,9.765585833254791,1.2180994365070235,30,0.00041794776916503906
ETS,1,s3_i32,2013-07-29,2013-07-30,2013-08-28,17.813763515825325,8.734676985428026,10.289847232262051,1.3028210343698872,30,0.04377126693725586
SARIMA,1,s3_i32,2013-07-29,2013-07-30,2013-08-28,16.584400351375056,8.144255568002576,9.721652959729829,1.2147567083452808,30,0.453291654586792
Prophet,1,s3_i32,2013-07-29,2013-07-30,2013-08-28,25.823032565424057,13.319228789820505,14.740676590919623,1.9866300102353245,30,0.03475189208984375
LightGBM,1,s3_i32,2013-07-29,2013-07-30,2013-08-28,18.345237764794206,9.252160945749942,11.18173364377592,1.3800063715702402,30,0.020177125930786133
Naive,1,s3_i14,2013-07-29,2013-07-30,2013-08-28,12.93626293242026,7.966666666666667,9.880958118185369,0.9609229549246975,30,0.00047588348388671875
SeasonalNaive,1,s3_i14,2013-07-29,2013-07-30,2013-08-28,17.06321071233272,11.366666666666667,14.998888847733577,1.371023964976242,30,0.00041174888610839844
ETS,1,s3_i14,2013-07-29,2013-07-30,2013-08-28,20.782387570519408,13.93493693119625,15.18301770057864,1.6808034442612212,30,0.03344392776489258
SARIMA,1,s3_i14,2013-07-29,2013-07-30,2013-08-28,20.15321640793932,13.46252527296778,14.713615758991246,1.6238221212613329,30,0.42349886894226074
Prophet,1,s3_i14,2013-07-29,2013-07-30,2013-08-28,24.28676740771243,16.697278364665536,18.013705102641037,2.013991388959158,30,0.032738685607910156
LightGBM,1,s3_i14,2013-07-29,2013-07-30,2013-08-28,20.23472388126751,13.819351637412467,15.274631632112117,1.6668617837530348,30,0.02047276496887207
Naive,1,s3_i10,2013-07-29,2013-07-30,2013-08-28,35.533038463636196,24.0,26.727015047201462,2.6492659050909184,30,0.0004851818084716797
SeasonalNaive,1,s3_i10,2013-07-29,2013-07-30,2013-08-28,19.037606885671952,15.333333333333334,18.2245255996784,1.6925865504747537,30,0.00043511390686035156
ETS,1,s3_i10,2013-07-29,2013-07-30,2013-08-28,21.807666864489388,18.21626994117587,20.43558579646083,2.010822619712074,30,0.034316062927246094
SARIMA,1,s3_i10,2013-07-29,2013-07-30,2013-08-28,20.03796148078957,16.692604482344283,19.206504484099973,1.842631163426773,30,0.5197629928588867
Prophet,1,s3_i10,2013-07-29,2013-07-30,2013-08-28,26.115109108639945,22.46187826654846,24.176366968792657,2.4794786773278976,30,0.03120899200439453
LightGBM,1,s3_i10,2013-07-29,2013-07-30,2013-08-28,15.996164923168587,13.021913499068242,15.486092631858224,1.4374379771718615,30,0.020323991775512695
Naive,1,s3_i28,2013-07-29,2013-07-30,2013-08-28,16.364397914123565,15.133333333333333,17.56321914304626,1.3788450028665893,30,0.00049591064453125
SeasonalNaive,1,s3_i28,2013-07-29,2013-07-30,2013-08-28,14.244149672539258,14.2,17.130868824045866,1.2938061040113813,30,0.0004379749298095703
ETS,1,s3_i28,2013-07-29,2013-07-30,2013-08-28,16.815460579655703,16.653680620084515,19.330629537743942,1.5173685662339007,30,0.029931068420410156
SARIMA,1,s3_i28,2013-07-29,2013-07-30,2013-08-28,15.449802729831957,15.311371870713451,17.911875991331964,1.3950666469800863,30,0.5331358909606934
Prophet,1,s3_i28,2013-07-29,2013-07-30,2013-08-28,21.834784769424676,22.47334033960095,24.75814269335459,2.047615838654994,30,0.03505420684814453
LightGBM,1,s3_i28,2013-07-29,2013-07-30,2013-08-28,17.566544503998443,17.715122535688685,20.237878621341167,1.614079835914338,30,0.02126908302307129
Naive,1,s4_i5,2013-07-29,2013-07-30,2013-08-28,48.81019059104782,7.566666666666666,8.491171886141512,1.7798763997358267,30,0.0005080699920654297
SeasonalNaive,1,s4_i5,2013-07-29,2013-07-30,2013-08-28,23.564109924692982,4.2,5.428320796219275,0.9879490148313399,30,0.00041484832763671875
ETS,1,s4_i5,2013-07-29,2013-07-30,2013-08-28,26.82508619105372,5.276060328811954,6.22246736129202,1.2410663342953536,30,0.036618947982788086
SARIMA,1,s4_i5,2013-07-29,2013-07-30,2013-08-28,26.51330828413874,5.211467716916157,6.145978242002571,1.2258724754172976,30,0.4735119342803955
Prophet,1,s4_i5,2013-07-29,2013-07-30,2013-08-28,27.02995892419937,5.339995089914505,6.319217529066102,1.256105449591721,30,0.03344392776489258
LightGBM,1,s4_i5,2013-07-29,2013-07-30,2013-08-28,24.90205622542021,4.8765855041221835,5.8786885102271,1.1470994867948343,30,0.02098393440246582
Naive,1,s4_i49,2013-07-29,2013-07-30,2013-08-28,16.575289386704963,4.766666666666667,5.630275304103699,0.8385037549073804,30,0.0005168914794921875
SeasonalNaive,1,s4_i49,2013-07-29,2013-07-30,2013-08-28,27.591017374904318,9.066666666666666,11.74166370948626,1.5949162331105418,30,0.0004532337188720703
ETS,1,s4_i49,2013-07-29,2013-07-30,2013-08-28,26.17700094170601,8.254848283457669,9.766366676586022,1.452109359832867,30,0.02082204818725586
SARIMA,1,s4_i49,2013-07-29,2013-07-30,2013-08-28,25.868478223310397,8.218217017375355,9.877771121355668,1.4456655582614617,30,0.4102749824523926
Prophet,1,s4_i49,2013-07-29,2013-07-30,2013-08-28,26.44829430630941,8.371640538808716,9.94647536235824,1.472654271299151,30,0.03833484649658203
LightGBM,1,s4_i49,2013-07-29,2013-07-30,2013-08-28,25.5482210785006,8.084479587526289,9.753348907164554,1.4221398232054958,30,0.024120092391967773
Naive,1,s4_i32,2013-07-29,2013-07-30,2013-08-28,20.95352623135442,8.933333333333334,10.677078252031311,1.3169692566443878,30,0.0006301403045654297
SeasonalNaive,1,s4_i32,2013-07-29,2013-07-30,2013-08-28,25.585610191975793,11.8,13.849187701811251,1.7395787942243033,30,0.0004429817199707031
ETS,1,s4_i32,2013-07-29,2013-07-30,2013-08-28,31.232823116049403,14.462047776236325,15.593883019730873,2.132023019711818,30,0.029727935791015625
SARIMA,1,s4_i32,2013-07-29,2013-07-30,2013-08-28,31.212719755954854,14.452141636783802,15.586891260297017,2.1305626374978996,30,0.509390115737915
Prophet,1,s4_i32,2013-07-29,2013-07-30,2013-08-28,32.680813584890245,15.27816853134983,16.486074546310412,2.2523371179424774,30,0.03557300567626953
LightGBM,1,s4_i32,2013-07-29,2013-07-30,2013-08-28,30.046226334723276,14.071526034577975,15.527394918505191,2.074451550180258,30,0.02198195457458496
Naive,1,s4_i46,2013-07-29,2013-07-30,2013-08-28,19.436554873539137,10.9,13.290347374441849,1.456682027455098,30,0.0005707740783691406
SeasonalNaive,1,s4_i46,2013-07-29,2013-07-30,2013-08-28,16.41266703144154,10.2,12.704329970525798,1.3631336403708254,30,0.0004520416259765625
ETS,1,s4_i46,2013-07-29,2013-07-30,2013-08-28,23.17296588779036,14.706195092421046,16.673939444470452,1.9653440443466146,30,0.032763004302978516
SARIMA,1,s4_i46,2013-07-29,2013-07-30,2013-08-28,21.029930057236115,13.220904687410124,15.157544526735764,1.7668490132887327,30,0.45766401290893555
Prophet,1,s4_i46,2013-07-29,2013-07-30,2013-08-28,24.13803131557761,15.422521898739568,17.20821607004137,2.061074354855651,30,0.032544851303100586
LightGBM,1,s4_i46,2013-07-29,2013-07-30,2013-08-28,20.791547687086187,13.206523853319796,15.350012311265797,1.764927150668623,30,0.02082371711730957
Naive,1,s4_i10,2013-07-29,2013-07-30,2013-08-28,13.867151528482777,9.933333333333334,12.657013865837392,1.0507903420809568,30,0.0004799365997314453
SeasonalNaive,1,s4_i10,2013-07-29,2013-07-30,2013-08-28,21.337150032292975,17.2,20.625227271475094,1.8194893171603144,30,0.0004222393035888672
ETS,1,s4_i10,2013-07-29,2013-07-30,2013-08-28,25.434058230675298,20.183250636977515,22.200042165495713,2.135070286020331,30,0.023476123809814453
SARIMA,1,s4_i10,2013-07-29,2013-07-30,2013-08-28,23.025409976360663,18.07172417598901,20.284039649574755,1.9117040163302206,30,0.5412430763244629
Prophet,1,s4_i10,2013-07-29,2013-07-30,2013-08-28,26.336808578860328,20.901641071950234,22.81662421638383,2.2110646884612044,30,0.033185720443725586
LightGBM,1,s4_i10,2013-07-29,2013-07-30,2013-08-28,18.19533729263081,13.906762648531034,16.370142567574916,1.471116632284087,30,0.0200347900390625
Naive,1,s4_i15,2013-07-29,2013-07-30,2013-08-28,16.376040221968772,14.4,16.968598449292543,1.5632085559800368,30,0.0004642009735107422
SeasonalNaive,1,s4_i15,2013-07-29,2013-07-30,2013-08-28,10.596757666184567,9.466666666666667,11.1415139605591,1.027664884023913,30,0.0004107952117919922
ETS,1,s4_i15,2013-07-29,2013-07-30,2013-08-28,14.449372121556864,13.334171239364402,15.83677057769798,1.4475062894637059,30,0.031604766845703125
SARIMA,1,s4_i15,2013-07-29,2013-07-30,2013-08-28,13.744098638684415,12.658104481323743,14.979917593499188,1.374115085256564,30,0.46900296211242676
Prophet,1,s4_i15,2013-07-29,2013-07-30,2013-08-28,18.30744561940557,17.436654300095483,19.894747454985396,1.8928560548316222,30,0.03791689872741699
LightGBM,1,s4_i15,2013-07-29,2013-07-30,2013-08-28,16.619043024219852,15.764168412617448,17.951295421781552,1.7112974264245715,30,0.022621870040893555
Naive,2,s1_i5,2013-08-28,2013-08-29,2013-09-27,40.27819639710754,5.333333333333333,6.4031242374328485,1.4706114394367031,30,0.0009262561798095703
SeasonalNaive,2,s1_i5,2013-08-28,2013-08-29,2013-09-27,38.67153005694503,6.233333333333333,7.404953297174354,1.718777119841647,30,0.0004899501800537109
ETS,2,s1_i5,2013-08-28,2013-08-29,2013-09-27,29.91624091016483,4.553593467654755,5.585615030679935,1.2556062457644992,30,0.031042098999023438
SARIMA,2,s1_i5,2013-08-28,2013-08-29,2013-09-27,29.686353553716245,4.506540378654639,5.526828848374171,1.2426318437124235,30,0.7001550197601318
Prophet,2,s1_i5,2013-08-28,2013-08-29,2013-09-27,33.17167706083298,5.223586935019441,6.334681667648405,1.440350006537193,30,0.035891056060791016
LightGBM,2,s1_i5,2013-08-28,2013-08-29,2013-09-27,54.32782739731567,10.246479972866121,11.020287243133316,2.8253607491354997,30,0.021235942840576172
Naive,2,s1_i44,2013-08-28,2013-08-29,2013-09-27,22.0186163938766,5.3,6.988085097745543,1.0429898646596143,30,0.0005440711975097656
SeasonalNaive,2,s1_i44,2013-08-28,2013-08-29,2013-09-27,20.30843350788141,5.0,6.0332412515993425,0.9839527025090702,30,0.00044798851013183594
ETS,2,s1_i44,2013-08-28,2013-08-29,2013-09-27,18.10985185224682,4.3787747954830945,5.328883099992541,0.8617014587388384,30,0.03552818298339844
SARIMA,2,s1_i44,2013-08-28,2013-08-29,2013-09-27,18.904232494838553,4.54106422617867,5.138452673540093,0.8936384835231523,30,0.47634387016296387
Prophet,2,s1_i44,2013-08-28,2013-08-29,2013-09-27,25.70335985488907,6.522543169253006,7.849387902873977,1.2835747957237142,30,0.03668093681335449
LightGBM,2,s1_i44,2013-08-28,2013-08-29,2013-09-27,29.55613669480652,7.8020907959808765,9.156404995060663,1.5353776647853052,30,0.022179126739501953
Naive,2,s1_i32,2013-08-28,2013-08-29,2013-09-27,23.59961344808046,8.166666666666666,10.180045841416105,1.1659517972191582,30,0.0005743503570556641
SeasonalNaive,2,s1_i32,2013-08-28,2013-08-29,2013-09-27,19.260882626657946,6.5,8.553751613570894,0.9280024508479016,30,0.0004563331604003906
ETS,2,s1_i32,2013-08-28,2013-08-29,2013-09-27,18.55375312804723,6.207470050683941,8.20503834812189,0.8862380647076378,30,0.02879190444946289
SARIMA,2,s1_i32,2013-08-28,2013-08-29,2013-09-27,17.8664314041067,5.95124040122462,7.8500102659120925,0.8496562581417687,30,0.5326211452484131
Prophet,2,s1_i32,2013-08-28,2013-08-29,2013-09-27,32.16931569902132,12.094938899099587,13.679991350075749,1.726789683264621,30,0.03312993049621582
LightGBM,2,s1_i32,2013-08-28,2013-08-29,2013-09-27,25.3152321159619,9.026488767975218,10.660946078377169,1.2887082614203167,30,0.020451068878173828
Naive,2,s1_i31,2013-08-28,2013-08-29,2013-09-27,30.918195704467088,16.2,18.35211159512714,2.0514130432184894,30,0.0004680156707763672
SeasonalNaive,2,s1_i31,2013-08-28,2013-08-29,2013-09-27,15.930065397605736,7.766666666666667,10.537235564099976,0.9834963766870537,30,0.0004239082336425781
ETS,2,s1_i31,2013-08-28,2013-08-29,2013-09-27,16.15015442643104,7.619617659161926,9.375243376577995,0.9648754969347352,30,0.030498027801513672
SARIMA,2,s1_i31,2013-08-28,2013-08-29,2013-09-27,14.160941398014678,6.626635472084448,8.476394293781546,0.8391337308696513,30,0.5246667861938477
Prophet,2,s1_i31,2013-08-28,2013-08-29,2013-09-27,26.55402546880748,13.597478442226008,15.034098076646465,1.721854606868189,30,0.033403873443603516
LightGBM,2,s1_i31,2013-08-28,2013-08-29,2013-09-27,17.64608485903958,8.40098659510681,10.274913920348382,1.0638205850065308,30,0.020492076873779297
Naive,2,s1_i10,2013-08-28,2013-08-29,2013-09-27,25.552362278178858,15.966666666666667,18.323936985993665,1.785140754758827,30,0.00047278404235839844
SeasonalNaive,2,s1_i10,2013-08-28,2013-08-29,2013-09-27,19.116091891637673,11.466666666666667,14.158625168661915,1.282021752895692,30,0.0004200935363769531
ETS,2,s1_i10,2013-08-28,2013-08-29,2013-09-27,15.786604422734603,9.32693835500653,11.27454175396083,1.04279109235775,30,0.033525943756103516
SARIMA,2,s1_i10,2013-08-28,2013-08-29,2013-09-27,14.753480063753349,8.665581674878439,10.667073935460241,0.9688486228507363,30,0.5268170833587646
Prophet,2,s1_i10,2013-08-28,2013-08-29,2013-09-27,19.697291977872638,11.938321418584925,14.079646218287737,1.3347547457866074,30,0.035516977310180664
LightGBM,2,s1_i10,2013-08-28,2013-08-29,2013-09-27,15.086928147023787,8.835091574932674,11.03744361532058,0.9878005454554488,30,0.019626140594482422
Naive,2,s1_i28,2013-08-28,2013-08-29,2013-09-27,21.098091942158483,14.733333333333333,19.14331911311794,1.535271317669476,30,0.0004680156707763672
SeasonalNaive,2,s1_i28,2013-08-28,2013-08-29,2013-09-27,15.064071073205767,10.866666666666667,14.355022349918745,1.132349433394229,30,0.0004119873046875
ETS,2,s1_i28,2013-08-28,2013-08-29,2013-09-27,9.90859373805591,7.384686711727458,9.45614962594175,0.7695134184495532,30,0.03772687911987305
SARIMA,2,s1_i28,2013-08-28,2013-08-29,2013-09-27,8.523875676564273,6.40445551266075,8.929235076731503,0.6673694697202405,30,0.5216729640960693
Prophet,2,s1_i28,2013-08-28,2013-08-29,2013-09-27,14.325828802071475,10.739098115336203,12.444894252199463,1.1190562882882806,30,0.03733396530151367
LightGBM,2,s1_i28,2013-08-28,2013-08-29,2013-09-27,8.91220537789712,6.713733865866743,9.292833359785643,0.6995974913166123,30,0.0214383602142334
Naive,2,s2_i5,2013-08-28,2013-08-29,2013-09-27,38.254242799642604,7.166666666666667,8.844960900610772,1.4432440216050626,30,0.0005340576171875
SeasonalNaive,2,s2_i5,2013-08-28,2013-08-29,2013-09-27,26.189903028223092,4.766666666666667,5.980523945831725,0.9599250934396463,30,0.00043392181396484375
ETS,2,s2_i5,2013-08-28,2013-08-29,2013-09-27,25.93125386686174,4.950841479937484,6.137953145478032,0.9970147490001118,30,0.058689117431640625
SARIMA,2,s2_i5,2013-08-28,2013-08-29,2013-09-27,20.109542613914435,3.938049644626902,5.224520056392612,0.7930558055430303,30,0.4921889305114746
Prophet,2,s2_i5,2013-08-28,2013-08-29,2013-09-27,31.872519331337617,6.886018243350886,7.84326818327005,1.3867262319599387,30,0.03578591346740723
LightGBM,2,s2_i5,2013-08-28,2013-08-29,2013-09-27,40.23721799811591,9.33167923763137,10.557748555145189,1.8792405029647763,30,0.020380020141601562
Naive,2,s2_i40,2013-08-28,2013-08-29,2013-09-27,15.510646337627279,5.066666666666666,6.207522318391883,0.8480842910457828,30,0.0004649162292480469
SeasonalNaive,2,s2_i40,2013-08-28,2013-08-29,2013-09-27,14.527953569298848,4.733333333333333,6.408327915038889,0.792289271898034,30,0.00040912628173828125
ETS,2,s2_i40,2013-08-28,2013-08-29,2013-09-27,13.04538601403431,4.2820351585819445,5.683087363627249,0.7167487009932404,30,0.02621006965637207
SARIMA,2,s2_i40,2013-08-28,2013-08-29,2013-09-27,11.712987088436291,3.818732317198957,5.1291777953905955,0.6391987282747297,30,0.4862687587738037
Prophet,2,s2_i40,2013-08-28,2013-08-29,2013-09-27,24.783076702803182,8.862820707066996,10.038855887838588,1.4835037531616047,30,0.03147292137145996
LightGBM,2,s2_i40,2013-08-28,2013-08-29,2013-09-27,23.44796259339896,8.308235355433759,9.722633868186675,1.3906744522212922,30,0.020344018936157227
Naive,2,s2_i32,2013-08-28,2013-08-29,2013-09-27,14.114798771586184,6.6,8.262364471909155,0.8223529410740062,30,0.0005156993865966797
SeasonalNaive,2,s2_i32,2013-08-28,2013-08-29,2013-09-27,16.847457340118734,8.433333333333334,10.756393447619885,1.0507843135945636,30,0.00045800209045410156
ETS,2,s2_i32,2013-08-28,2013-08-29,2013-09-27,17.653546311101948,8.642233126040923,10.335518481953752,1.0768130043404478,30,0.029356002807617188
SARIMA,2,s2_i32,2013-08-28,2013-08-29,2013-09-27,17.344384591918054,8.468555050068106,10.142044287458615,1.0551729018288842,30,0.566288948059082
Prophet,2,s2_i32,2013-08-28,2013-08-29,2013-09-27,23.325805358688495,11.934848397321932,13.46922455744493,1.487069345577285,30,0.03359508514404297
LightGBM,2,s2_i32,2013-08-28,2013-08-29,2013-09-27,19.35316341944933,9.65135541622474,11.362531122646395,1.2025485624065084,30,0.019723176956176758
Naive,2,s2_i6,2013-08-28,2013-08-29,2013-09-27,22.621838010028203,15.433333333333334,18.474306482247176,1.6874550287533974,30,0.0004677772521972656
SeasonalNaive,2,s2_i6,2013-08-28,2013-08-29,2013-09-27,16.21162724843056,10.866666666666667,12.834848395416804,1.1881432815844655,30,0.0004088878631591797
ETS,2,s2_i6,2013-08-28,2013-08-29,2013-09-27,15.594020651437459,10.308495976570661,12.275558195354789,1.1271138255646864,30,0.04148292541503906
SARIMA,2,s2_i6,2013-08-28,2013-08-29,2013-09-27,11.734715565156613,7.567506342396053,9.486282554227492,0.8274185723066597,30,0.5243899822235107
Prophet,2,s2_i6,2013-08-28,2013-08-29,2013-09-27,20.450216370760792,13.954514672105843,15.438951479871216,1.5257634529540867,30,0.03841805458068848
LightGBM,2,s2_i6,2013-08-28,2013-08-29,2013-09-27,14.329482689380427,9.220162006401079,11.22101341149232,1.008117197210962,30,0.020383119583129883
Naive,2,s2_i10,2013-08-28,2013-08-29,2013-09-27,10.841431938614923,9.0,11.73314393786536,0.8308240886713225,30,0.0004868507385253906
SeasonalNaive,2,s2_i10,2013-08-28,2013-08-29,2013-09-27,15.574551452694326,12.9,16.063415992040216,1.1908478604288957,30,0.0004138946533203125
ETS,2,s2_i10,2013-08-28,2013-08-29,2013-09-27,10.168371310293036,8.416468320569697,10.37882031885078,0.7769560691409305,30,0.02942204475402832
SARIMA,2,s2_i10,2013-08-28,2013-08-29,2013-09-27,9.653973834349319,7.7670971032469724,10.175225846632674,0.7170101524918705,30,0.5191960334777832
Prophet,2,s2_i10,2013-08-28,2013-08-29,2013-09-27,16.589368771253316,14.891009455604705,17.3662858481636,1.3746454844832028,30,0.03473210334777832
LightGBM,2,s2_i10,2013-08-28,2013-08-29,2013-09-27,9.408930945498216,7.496960894186989,10.035051089043412,0.6920728558574942,30,0.022373676300048828
Naive,2,s2_i15,2013-08-28,2013-08-29,2013-09-27,20.324526176745337,19.7,25.041964779146223,1.6746078072272224,30,0.0006310939788818359
