model,fold,series,cutoff,test_start,test_end,smape,mae,rmse,mase,n_obs,fit_time_s
ETS,2,s1_i50,2015-06-29,2015-06-30,2015-09-27,13.550591533886616,9.020559435538534,11.103061818047713,1.0230551581722527,90,0.12183690071105957
SARIMA,2,s1_i50,2015-06-29,2015-06-30,2015-09-27,13.618317684687545,9.073284813826438,11.151602636640456,1.029034939205734,90,2.372502088546753
Prophet,2,s1_i50,2015-06-29,2015-06-30,2015-09-27,10.85597242239845,7.201082389721564,9.39023780138954,0.8167015068049598,90,0.09068179130554199
LightGBM,2,s1_i50,2015-06-29,2015-06-30,2015-09-27,10.239639458724712,6.780688214278802,8.616617317774292,0.7690230415472658,90,0.07806587219238281
Naive,3,s1_i1,2015-09-27,2015-09-28,2015-12-26,51.81587370707932,12.444444444444445,13.84035966135113,2.6811311196942875,90,0.0007240772247314453
SeasonalNaive,3,s1_i1,2015-09-27,2015-09-28,2015-12-26,30.261078129130993,6.111111111111111,7.73448267321236,1.3166268891355875,90,0.0005679130554199219
ETS,3,s1_i1,2015-09-27,2015-09-28,2015-12-26,29.761065964983647,5.834855081377405,7.095602047093203,1.2571080699846942,90,0.08664417266845703
SARIMA,3,s1_i1,2015-09-27,2015-09-28,2015-12-26,29.62597985688612,5.81553583097502,7.058551131092984,1.252945775420703,90,2.397566080093384
Prophet,3,s1_i1,2015-09-27,2015-09-28,2015-12-26,20.484879092484295,3.798398218125202,4.745419017409782,0.8183574375755472,90,0.11997699737548828
LightGBM,3,s1_i1,2015-09-27,2015-09-28,2015-12-26,22.5552120210136,4.191813344381922,5.093069514102761,0.9031179540191913,90,0.11823701858520508
Naive,3,s1_i2,2015-09-27,2015-09-28,2015-12-26,32.51056197555327,17.72222222222222,20.784876980899146,2.148475969299625,90,0.0007109642028808594
SeasonalNaive,3,s1_i2,2015-09-27,2015-09-28,2015-12-26,18.407374745032456,9.122222222222222,11.459590840087714,1.105892646266453,90,0.0005319118499755859
ETS,3,s1_i2,2015-09-27,2015-09-28,2015-12-26,18.3774172020049,9.004552894600959,11.328396660769318,1.0916275208466324,90,0.10645079612731934
SARIMA,3,s1_i2,2015-09-27,2015-09-28,2015-12-26,17.241686926425704,8.389581097255684,10.280503871207792,1.0170741092131534,90,2.5537450313568115
Prophet,3,s1_i2,2015-09-27,2015-09-28,2015-12-26,11.489349703776371,5.611357129165743,7.19210553761714,0.680268297959477,90,0.14548802375793457
LightGBM,3,s1_i2,2015-09-27,2015-09-28,2015-12-26,11.551844651273678,5.578769445945298,7.2839608483534395,0.6763176729522765,90,0.11030101776123047
Naive,3,s1_i3,2015-09-27,2015-09-28,2015-12-26,55.73938825281587,23.266666666666666,24.524817362554746,3.596481942158887,90,0.0006728172302246094
SeasonalNaive,3,s1_i3,2015-09-27,2015-09-28,2015-12-26,28.070302876125357,9.577777777777778,11.492026221109429,1.4805002073261513,90,0.0004909038543701172
ETS,3,s1_i3,2015-09-27,2015-09-28,2015-12-26,26.40901086777835,8.701501506051196,10.808605116621864,1.3450484112971988,90,0.06183004379272461
SARIMA,3,s1_i3,2015-09-27,2015-09-28,2015-12-26,25.892388631448014,8.54161855809299,10.671733861830681,1.3203342507589115,90,2.2564549446105957
Prophet,3,s1_i3,2015-09-27,2015-09-28,2015-12-26,15.620661412177315,4.693587303851445,6.07392124070186,0.7255187098387368,90,0.16617417335510254
LightGBM,3,s1_i3,2015-09-27,2015-09-28,2015-12-26,15.970321908855082,4.907658336250607,6.124650813739582,0.7586090795678011,90,0.11341118812561035
Naive,3,s1_i4,2015-09-27,2015-09-28,2015-12-26,25.313790570851697,4.533333333333333,6.022181221672648,0.9057545269820091,90,0.0006880760192871094
SeasonalNaive,3,s1_i4,2015-09-27,2015-09-28,2015-12-26,33.97458910459196,6.411111111111111,7.805268875716084,1.2809322599721062,90,0.0005538463592529297
ETS,3,s1_i4,2015-09-27,2015-09-28,2015-12-26,27.058458308313778,5.006224114408237,6.103898269078609,1.0002375341275942,90,0.08876681327819824
SARIMA,3,s1_i4,2015-09-27,2015-09-28,2015-12-26,26.791288537984936,4.947446989755399,6.034866373493537,0.9884939355826029,90,2.5903069972991943
Prophet,3,s1_i4,2015-09-27,2015-09-28,2015-12-26,21.948689546120377,3.9995511607836027,4.937976990376597,0.7991054933329186,90,0.11243915557861328
LightGBM,3,s1_i4,2015-09-27,2015-09-28,2015-12-26,22.31577151954318,4.011421299607851,4.9076381187549964,0.801477132739382,90,0.10984492301940918
Naive,3,s1_i5,2015-09-27,2015-09-28,2015-12-26,56.13476966815536,10.877777777777778,11.812893144545262,2.4957563148925708,90,0.0007119178771972656
SeasonalNaive,3,s1_i5,2015-09-27,2015-09-28,2015-12-26,29.880193952541077,4.766666666666667,6.004627844883941,1.0936460256270815,90,0.0005421638488769531
ETS,3,s1_i5,2015-09-27,2015-09-28,2015-12-26,23.250471001674445,3.3922715794600014,4.4344819570921254,0.7783099994526154,90,0.0477910041809082
SARIMA,3,s1_i5,2015-09-27,2015-09-28,2015-12-26,27.6762130392242,4.175351362413007,5.201805324474339,0.9579768719789382,90,2.3068130016326904
Prophet,3,s1_i5,2015-09-27,2015-09-28,2015-12-26,22.724304569709357,3.339891836924031,4.382162290570596,0.7662921888411817,90,0.13007903099060059
LightGBM,3,s1_i5,2015-09-27,2015-09-28,2015-12-26,26.725473412115804,4.009100461481547,4.896361261310928,0.9198328921760125,90,0.10923385620117188
Naive,3,s1_i6,2015-09-27,2015-09-28,2015-12-26,29.721703328655142,15.444444444444445,18.25254928922411,1.8360269761175816,90,0.0007379055023193359
SeasonalNaive,3,s1_i6,2015-09-27,2015-09-28,2015-12-26,21.780363326441307,10.877777777777778,13.407709225168432,1.2931441795820953,90,0.0005381107330322266
ETS,3,s1_i6,2015-09-27,2015-09-28,2015-12-26,22.674685637221923,11.2991190000432,13.625460951363424,1.3432329900286206,90,0.08452081680297852
SARIMA,3,s1_i6,2015-09-27,2015-09-28,2015-12-26,22.420599281352676,11.164780707308408,13.487948630477593,1.327262928413657,90,2.7138612270355225
Prophet,3,s1_i6,2015-09-27,2015-09-28,2015-12-26,13.183593922819007,6.2554517496042115,7.790603071475269,0.7436446290696209,90,0.12490010261535645
LightGBM,3,s1_i6,2015-09-27,2015-09-28,2015-12-26,13.24776113151922,6.295770178206885,7.741460221197028,0.7484376614648914,90,0.12221908569335938
Naive,3,s1_i7,2015-09-27,2015-09-28,2015-12-26,21.03676585794615,10.411111111111111,12.378745224510169,1.3271159604641216,90,0.0007219314575195312
SeasonalNaive,3,s1_i7,2015-09-27,2015-09-28,2015-12-26,25.52329876499969,13.222222222222221,15.767758947365419,1.6854514332468566,90,0.0005629062652587891
ETS,3,s1_i7,2015-09-27,2015-09-28,2015-12-26,19.405789159396033,9.692656807738437,11.847413696912762,1.2355337880433097,90,0.1071779727935791
SARIMA,3,s1_i7,2015-09-27,2015-09-28,2015-12-26,17.6560334059956,8.705728180892507,10.459862871059476,1.1097288937771885,90,2.203882932662964
Prophet,3,s1_i7,2015-09-27,2015-09-28,2015-12-26,12.834807991351344,6.312224561883794,7.589392065965942,0.8046263143968695,90,0.12624073028564453
LightGBM,3,s1_i7,2015-09-27,2015-09-28,2015-12-26,12.706145034690733,6.21070771731814,7.560495862374986,0.7916858488460551,90,0.1093587875366211
Naive,3,s1_i8,2015-09-27,2015-09-28,2015-12-26,28.519441510342823,20.211111111111112,23.61614325460917,2.165008989340181,90,0.0008356571197509766
SeasonalNaive,3,s1_i8,2015-09-27,2015-09-28,2015-12-26,18.804959346501317,12.5,15.606622525923623,1.3389967636106122,90,0.0006310939788818359
ETS,3,s1_i8,2015-09-27,2015-09-28,2015-12-26,16.52838684165327,10.782144030585577,13.574992744506167,1.1549804769390055,90,0.11502265930175781
SARIMA,3,s1_i8,2015-09-27,2015-09-28,2015-12-26,16.213693709476647,10.51723429034777,13.076543041792084,1.1266034141528174,90,2.5812602043151855
Prophet,3,s1_i8,2015-09-27,2015-09-28,2015-12-26,12.101463593337282,7.7658092666704,9.39864677073478,0.8318714779911174,90,0.12395000457763672
LightGBM,3,s1_i8,2015-09-27,2015-09-28,2015-12-26,11.16490016835035,7.378343253978777,9.644181651446587,0.790366219030862,90,0.12167668342590332
Naive,3,s1_i9,2015-09-27,2015-09-28,2015-12-26,32.62111044832331,15.633333333333333,17.61028739749077,2.025032611269129,90,0.0008838176727294922
SeasonalNaive,3,s1_i9,2015-09-27,2015-09-28,2015-12-26,25.26907069494978,11.544444444444444,13.842366528564078,1.4953865551589374,90,0.0006771087646484375
ETS,3,s1_i9,2015-09-27,2015-09-28,2015-12-26,22.213164955336772,10.006643234684002,12.240212695099547,1.296190546667636,90,0.09360003471374512
SARIMA,3,s1_i9,2015-09-27,2015-09-28,2015-12-26,21.77675857352152,9.79169806152219,12.003892015223792,1.2683480529392206,90,2.5445189476013184
Prophet,3,s1_i9,2015-09-27,2015-09-28,2015-12-26,13.486990981585958,5.869360210374465,7.201175532069244,0.7602758528759314,90,0.1538093090057373
LightGBM,3,s1_i9,2015-09-27,2015-09-28,2015-12-26,14.027044574328862,6.113963396510075,7.356496957902459,0.7919600380834969,90,0.1067349910736084
Naive,3,s1_i10,2015-09-27,2015-09-28,2015-12-26,19.859845124702414,12.222222222222221,15.051024328374908,1.266875434802574,90,0.00090789794921875
SeasonalNaive,3,s1_i10,2015-09-27,2015-09-28,2015-12-26,18.50990208733286,11.477777777777778,14.288690166235206,1.1897112037736899,90,0.0007009506225585938
ETS,3,s1_i10,2015-09-27,2015-09-28,2015-12-26,17.82626430102037,10.941102282495214,14.165181634594573,1.1340829400200003,90,0.09662914276123047
SARIMA,3,s1_i10,2015-09-27,2015-09-28,2015-12-26,16.789639424679418,10.23806985773531,13.19268637246014,1.061211207481981,90,2.7102928161621094
Prophet,3,s1_i10,2015-09-27,2015-09-28,2015-12-26,11.5839607868215,6.961521242627244,8.519297213777786,0.7215856569115154,90,0.11649584770202637
LightGBM,3,s1_i10,2015-09-27,2015-09-28,2015-12-26,10.60951770277656,6.462866726645473,8.617205913307297,0.6698983986319149,90,0.11153507232666016
Naive,3,s1_i11,2015-09-27,2015-09-28,2015-12-26,22.259916442600453,13.522222222222222,16.738179909018385,1.507022072409674,90,0.0010318756103515625
SeasonalNaive,3,s1_i11,2015-09-27,2015-09-28,2015-12-26,21.18264038201232,13.71111111111111,18.68748838721304,1.5280733256808032,90,0.0007050037384033203
ETS,3,s1_i11,2015-09-27,2015-09-28,2015-12-26,19.50990905544248,11.824790693503921,14.688005759243122,1.3178470434725895,90,0.10742402076721191
SARIMA,3,s1_i11,2015-09-27,2015-09-28,2015-12-26,19.470599704532354,11.800790087621506,14.684815989448413,1.315172228473871,90,2.713710069656372
Prophet,3,s1_i11,2015-09-27,2015-09-28,2015-12-26,12.371741495054927,7.216632138398163,8.851906115198553,0.8042778577587798,90,0.12969183921813965
LightGBM,3,s1_i11,2015-09-27,2015-09-28,2015-12-26,12.156945968876903,7.261024630953356,9.0121614803392,0.809225303898218,90,0.1091163158416748
Naive,3,s1_i12,2015-09-27,2015-09-28,2015-12-26,29.86956756561259,18.822222222222223,21.9296856135949,2.092060293775381,90,0.0008080005645751953
SeasonalNaive,3,s1_i12,2015-09-27,2015-09-28,2015-12-26,22.83262137859953,14.088888888888889,17.703107071923842,1.5659577641718905,90,0.0006859302520751953
ETS,3,s1_i12,2015-09-27,2015-09-28,2015-12-26,22.2525853508171,13.368809482544012,16.961751050643365,1.4859220746239852,90,0.11787700653076172
SARIMA,3,s1_i12,2015-09-27,2015-09-28,2015-12-26,21.878713839678976,13.117470511792241,16.68135402407848,1.457986144701356,90,2.4994571208953857
Prophet,3,s1_i12,2015-09-27,2015-09-28,2015-12-26,12.837769176676254,7.302903874479243,8.826381117206628,0.8117062398199982,90,0.1174771785736084
LightGBM,3,s1_i12,2015-09-27,2015-09-28,2015-12-26,12.376702198368093,7.0476085633288665,9.114578534384252,0.7833305689061694,90,0.10986924171447754
Naive,3,s1_i13,2015-09-27,2015-09-28,2015-12-26,19.67691681762983,14.811111111111112,17.95457230531172,1.4207335135164747,90,0.0009140968322753906
SeasonalNaive,3,s1_i13,2015-09-27,2015-09-28,2015-12-26,17.06027826703787,12.744444444444444,15.818765227834103,1.2224916279095246,90,0.0007071495056152344
ETS,3,s1_i13,2015-09-27,2015-09-28,2015-12-26,14.879263729248846,10.971624247632601,13.721643031570222,1.0524365221072356,90,0.10247302055358887
SARIMA,3,s1_i13,2015-09-27,2015-09-28,2015-12-26,13.470260344340254,9.862468244421452,12.386788182078659,0.9460424039577938,90,2.399868965148926
Prophet,3,s1_i13,2015-09-27,2015-09-28,2015-12-26,9.087956158976437,6.595221287975876,8.126363088717659,0.6326366632855329,90,0.14083600044250488
LightGBM,3,s1_i13,2015-09-27,2015-09-28,2015-12-26,8.578636395516396,6.329441972641139,7.911166101045522,0.6071421829820092,90,0.1085960865020752
Naive,3,s1_i14,2015-09-27,2015-09-28,2015-12-26,35.78943455872948,20.333333333333332,22.810816147900834,2.4008323421659896,90,0.000888824462890625
SeasonalNaive,3,s1_i14,2015-09-27,2015-09-28,2015-12-26,20.913000431990874,10.733333333333333,13.711309200802088,1.2673246134056535,90,0.0006949901580810547
ETS,3,s1_i14,2015-09-27,2015-09-28,2015-12-26,19.78347632155617,9.922577312318,12.572741692859015,1.1715956325765018,90,0.06309795379638672
SARIMA,3,s1_i14,2015-09-27,2015-09-28,2015-12-26,19.61155187415954,9.82260811704313,12.435087767892597,1.1597918976304584,90,2.648317813873291
Prophet,3,s1_i14,2015-09-27,2015-09-28,2015-12-26,11.646814752615517,5.614255203778193,7.085607467726254,0.6628960067411999,90,0.12703585624694824
LightGBM,3,s1_i14,2015-09-27,2015-09-28,2015-12-26,11.645666296962755,5.576309442756123,6.894929591645106,0.6584156095128446,90,0.11858010292053223
Naive,3,s1_i15,2015-09-27,2015-09-28,2015-12-26,40.91851527593394,35.34444444444444,38.565240538310896,3.2690977393896343,90,0.0009360313415527344
SeasonalNaive,3,s1_i15,2015-09-27,2015-09-28,2015-12-26,25.076697755994704,19.466666666666665,22.779620521666097,1.800521609371468,90,0.0006897449493408203
ETS,3,s1_i15,2015-09-27,2015-09-28,2015-12-26,23.15442165877016,17.53325714747682,21.444568604626546,1.62169563578932,90,0.1436021327972412
SARIMA,3,s1_i15,2015-09-27,2015-09-28,2015-12-26,22.07450801267459,16.621108837417644,20.354306406104076,1.5373287140489151,90,2.409687042236328
Prophet,3,s1_i15,2015-09-27,2015-09-28,2015-12-26,11.821194337065702,8.330110113658742,10.224140564000953,0.7704731130866292,90,0.1376950740814209
LightGBM,3,s1_i15,2015-09-27,2015-09-28,2015-12-26,11.79197084166344,8.499436307358145,10.46546189084568,0.7861345242572659,90,0.10707378387451172
Naive,3,s1_i16,2015-09-27,2015-09-28,2015-12-26,42.5082487290845,11.055555555555555,12.276897907135265,2.030737451840574,90,0.0009479522705078125
SeasonalNaive,3,s1_i16,2015-09-27,2015-09-28,2015-12-26,26.189841421680164,6.155555555555556,7.730171767532436,1.1306819581102292,90,0.0007140636444091797
ETS,3,s1_i16,2015-09-27,2015-09-28,2015-12-26,26.64253501186906,6.137251290254204,7.36660490755375,1.1273197428973354,90,0.07539796829223633
SARIMA,3,s1_i16,2015-09-27,2015-09-28,2015-12-26,26.698608844335048,6.153751855990774,7.387363916302039,1.1303506459260821,90,2.9450628757476807
Prophet,3,s1_i16,2015-09-27,2015-09-28,2015-12-26,16.662039694457487,3.6287578224460755,4.435637317443826,0.666547635410113,90,0.1226799488067627
LightGBM,3,s1_i16,2015-09-27,2015-09-28,2015-12-26,17.81733945318274,3.912658730288266,4.863920359992681,0.7186959153648876,90,0.11469101905822754
Naive,3,s1_i17,2015-09-27,2015-09-28,2015-12-26,47.73665215550055,16.3,17.669496628685014,2.7517681056218115,90,0.0008969306945800781
SeasonalNaive,3,s1_i17,2015-09-27,2015-09-28,2015-12-26,34.954512258452596,10.78888888888889,12.268749823116543,1.8213816159228216,90,0.0006861686706542969
ETS,3,s1_i17,2015-09-27,2015-09-28,2015-12-26,30.445796549621534,9.097542808805745,10.79282690938245,1.535848352196363,90,0.06737589836120605
SARIMA,3,s1_i17,2015-09-27,2015-09-28,2015-12-26,30.770477696752913,9.222007885368107,10.911920437876878,1.5568605624999265,90,2.548402786254883
Prophet,3,s1_i17,2015-09-27,2015-09-28,2015-12-26,17.013442106339408,4.519028628060474,5.511386892133652,0.7629029967539083,90,0.13958120346069336
LightGBM,3,s1_i17,2015-09-27,2015-09-28,2015-12-26,18.781045545251057,5.124747452579462,6.246361986501303,0.8651605269555086,90,0.10851097106933594
Naive,3,s1_i18,2015-09-27,2015-09-28,2015-12-26,45.367248771072354,39.74444444444445,43.45636380963731,4.061565640557807,90,0.000885009765625
SeasonalNaive,3,s1_i18,2015-09-27,2015-09-28,2015-12-26,19.682435585716483,14.566666666666666,18.193100035147634,1.4885973035424331,90,0.0006740093231201172
ETS,3,s1_i18,2015-09-27,2015-09-28,2015-12-26,19.771107802984634,14.156025418898132,18.193354709425122,1.446633038955371,90,0.17148113250732422
SARIMA,3,s1_i18,2015-09-27,2015-09-28,2015-12-26,18.786079095954506,13.397879100950513,17.227805584481114,1.3691565242239672,90,2.4488558769226074
Prophet,3,s1_i18,2015-09-27,2015-09-28,2015-12-26,12.483476488159734,8.837660233111821,11.215358295957888,0.9031384800435548,90,0.13673996925354004
LightGBM,3,s1_i18,2015-09-27,2015-09-28,2015-12-26,11.181715572409896,7.881913335614815,10.04208177525948,0.8054687600561574,90,0.11744117736816406
Naive,3,s1_i19,2015-09-27,2015-09-28,2015-12-26,35.35889818109706,13.077777777777778,15.245764439126473,1.8477850500140127,90,0.0008070468902587891
SeasonalNaive,3,s1_i19,2015-09-27,2015-09-28,2015-12-26,25.719578417655992,9.311111111111112,12.152731745944568,1.315585277749994,90,0.00066375732421875
ETS,3,s1_i19,2015-09-27,2015-09-28,2015-12-26,26.57518704858109,9.20701985840505,11.284397859267715,1.3008780190814517,90,0.11108803749084473
SARIMA,3,s1_i19,2015-09-27,2015-09-28,2015-12-26,26.60701912812352,9.220491607915495,11.298941864467066,1.3027814691756436,90,2.614333152770996
Prophet,3,s1_i19,2015-09-27,2015-09-28,2015-12-26,17.37982763122188,5.677875395418318,7.03197414596654,0.8022382280668422,90,0.13764405250549316
LightGBM,3,s1_i19,2015-09-27,2015-09-28,2015-12-26,18.09011638363277,5.8937259409568465,7.3248875544766205,0.8327361779372853,90,0.109954833984375
Naive,3,s1_i20,2015-09-27,2015-09-28,2015-12-26,33.022305427040145,14.688888888888888,16.493096198780332,2.049180481122763,90,0.0008480548858642578
SeasonalNaive,3,s1_i20,2015-09-27,2015-09-28,2015-12-26,22.715328915030724,9.28888888888889,10.788883167408942,1.2958508942652271,90,0.0005879402160644531
ETS,3,s1_i20,2015-09-27,2015-09-28,2015-12-26,20.783966305949043,8.491322636119884,10.527835307644175,1.1845860321004145,90,0.07737994194030762
SARIMA,3,s1_i20,2015-09-27,2015-09-28,2015-12-26,20.741807489820165,8.470053526196871,10.499748884178107,1.1816188747316865,90,2.6271727085113525
Prophet,3,s1_i20,2015-09-27,2015-09-28,2015-12-26,13.90823368063982,5.458670591419736,6.50852471719742,0.761514455819558,90,0.12396097183227539
LightGBM,3,s1_i20,2015-09-27,2015-09-28,2015-12-26,14.145512171628965,5.519375083606677,6.695626662894857,0.7699830650824441,90,0.11001181602478027
Naive,3,s1_i21,2015-09-27,2015-09-28,2015-12-26,51.8961263214828,22.38888888888889,23.738623006025904,3.232359212482834,90,0.0008418560028076172
SeasonalNaive,3,s1_i21,2015-09-27,2015-09-28,2015-12-26,28.01472870347545,10.4,12.405196043952264,1.5014829890242845,90,0.0005738735198974609
ETS,3,s1_i21,2015-09-27,2015-09-28,2015-12-26,26.877251823909603,9.579963965906353,11.269977825128905,1.3830916279109624,90,0.08197665214538574
SARIMA,3,s1_i21,2015-09-27,2015-09-28,2015-12-26,26.800121810796057,9.5515631629419,11.206431290928135,1.3789913084373318,90,2.465271234512329
Prophet,3,s1_i21,2015-09-27,2015-09-28,2015-12-26,15.442343361779365,5.163916195369367,6.567083438978578,0.7455319542398181,90,0.13945508003234863
LightGBM,3,s1_i21,2015-09-27,2015-09-28,2015-12-26,16.27949049832562,5.493539648351382,6.81825558609381,0.7931208011086585,90,0.10524892807006836
Naive,3,s1_i22,2015-09-27,2015-09-28,2015-12-26,48.83619845373899,42.388888888888886,44.846528417605654,4.19830108343285,90,0.0009748935699462891
SeasonalNaive,3,s1_i22,2015-09-27,2015-09-28,2015-12-26,18.17354172487481,13.333333333333334,17.523317798484015,1.3205665268989306,90,0.0013887882232666016
ETS,3,s1_i22,2015-09-27,2015-09-28,2015-12-26,21.469325922317708,15.268657615045557,18.947479898348373,1.5122458617832215,90,0.130173921585083
SARIMA,3,s1_i22,2015-09-27,2015-09-28,2015-12-26,20.594482927271525,14.606621838503203,18.303888104868403,1.4466761903248686,90,2.358130931854248
Prophet,3,s1_i22,2015-09-27,2015-09-28,2015-12-26,10.62069160220529,7.070754188204493,8.325454481748473,0.7003050975654956,90,0.1412038803100586
LightGBM,3,s1_i22,2015-09-27,2015-09-28,2015-12-26,9.450718909323523,6.236471720316212,7.8582977362763415,0.6176756849851034,90,0.10390591621398926
Naive,3,s1_i23,2015-09-27,2015-09-28,2015-12-26,22.40912125195011,5.388888888888889,6.978538528947161,0.9103720084659183,90,0.0009827613830566406
SeasonalNaive,3,s1_i23,2015-09-27,2015-09-28,2015-12-26,37.863538339336586,9.088888888888889,10.483850013764558,1.5354315524229298,90,0.0006992816925048828
ETS,3,s1_i23,2015-09-27,2015-09-28,2015-12-26,21.525358935686445,5.2043271160842774,6.820345434892914,0.8791930631845267,90,0.0742802619934082
SARIMA,3,s1_i23,2015-09-27,2015-09-28,2015-12-26,20.839116915225624,4.9727142881688895,6.45222475289441,0.840065547349017,90,2.6422691345214844
Prophet,3,s1_i23,2015-09-27,2015-09-28,2015-12-26,17.87494407702447,4.23976448450351,5.449643869480407,0.716244663559162,90,0.12561702728271484
LightGBM,3,s1_i23,2015-09-27,2015-09-28,2015-12-26,17.439225102164414,4.074362012793634,5.3156344356654115,0.6883023950358276,90,0.11308002471923828
Naive,3,s1_i24,2015-09-27,2015-09-28,2015-12-26,38.08790931625647,24.744444444444444,27.764285612195312,2.8001405504903465,90,0.0008869171142578125
SeasonalNaive,3,s1_i24,2015-09-27,2015-09-28,2015-12-26,20.302720890104315,11.744444444444444,15.048440303086414,1.32902943954571,90,0.0006899833679199219
ETS,3,s1_i24,2015-09-27,2015-09-28,2015-12-26,20.850812648087253,11.857281224866922,14.85787931197822,1.341798319653612,90,0.0834660530090332
SARIMA,3,s1_i24,2015-09-27,2015-09-28,2015-12-26,20.74747607572966,11.796477011638695,14.784553648723687,1.3349175693711282,90,2.1410109996795654
Prophet,3,s1_i24,2015-09-27,2015-09-28,2015-12-26,12.783309634320194,7.036792779619091,8.826077181649701,0.7963003110394337,90,0.1356949806213379
LightGBM,3,s1_i24,2015-09-27,2015-09-28,2015-12-26,12.957954308695829,7.153106883317115,8.853828167082336,0.8094626933709513,90,0.117401123046875
Naive,3,s1_i25,2015-09-27,2015-09-28,2015-12-26,38.82167976972674,30.68888888888889,34.48413483843774,3.168111722998309,90,0.0008769035339355469
SeasonalNaive,3,s1_i25,2015-09-27,2015-09-28,2015-12-26,20.02920146772197,13.7,17.192052427405713,1.4142946250749147,90,0.0006818771362304688
ETS,3,s1_i25,2015-09-27,2015-09-28,2015-12-26,19.715217134508208,13.380567918048722,17.36674531147867,1.3813186340836607,90,0.13156890869140625
SARIMA,3,s1_i25,2015-09-27,2015-09-28,2015-12-26,18.553797442061217,12.514850451625389,16.410026622041116,1.2919478633102304,90,2.625095844268799
Prophet,3,s1_i25,2015-09-27,2015-09-28,2015-12-26,11.6008096129313,7.679722206656616,9.475045332355739,0.7928021780250304,90,0.12394213676452637
LightGBM,3,s1_i25,2015-09-27,2015-09-28,2015-12-26,10.901713494695311,7.066781139494187,8.484878843009135,0.7295263198662343,90,0.12297201156616211
Naive,3,s1_i26,2015-09-27,2015-09-28,2015-12-26,23.427882241739084,9.21111111111111,11.6041180429861,1.267724647550171,90,0.0010371208190917969
SeasonalNaive,3,s1_i26,2015-09-27,2015-09-28,2015-12-26,24.27995997075677,9.733333333333333,11.616080807799735,1.3395980594136907,90,0.001132965087890625
ETS,3,s1_i26,2015-09-27,2015-09-28,2015-12-26,17.69103340125187,6.897340092054176,8.534221000193924,0.9492804865512351,90,0.11231708526611328
SARIMA,3,s1_i26,2015-09-27,2015-09-28,2015-12-26,16.773353216710092,6.548152097813946,8.183420270144572,0.9012217646894436,90,2.0540571212768555
Prophet,3,s1_i26,2015-09-27,2015-09-28,2015-12-26,13.616897277176337,5.343791676862892,6.761317438342504,0.7354657150927977,90,0.1227257251739502
LightGBM,3,s1_i26,2015-09-27,2015-09-28,2015-12-26,14.993760720809554,5.849767624995489,7.264119475115053,0.8051031532669513,90,0.11845207214355469
Naive,3,s1_i27,2015-09-27,2015-09-28,2015-12-26,36.47827690435973,7.6,8.744522094812654,1.4665371159237715,90,0.0008060932159423828
SeasonalNaive,3,s1_i27,2015-09-27,2015-09-28,2015-12-26,24.510533132362145,4.611111111111111,5.691123692987957,0.8897849460648614,90,0.0005838871002197266
ETS,3,s1_i27,2015-09-27,2015-09-28,2015-12-26,24.720656333591005,4.699385174750212,5.631778431708172,0.9068187869464612,90,0.09415411949157715
SARIMA,3,s1_i27,2015-09-27,2015-09-28,2015-12-26,24.731463269980402,4.702050331680196,5.63534547978139,0.9073330700461432,90,2.3987388610839844
Prophet,3,s1_i27,2015-09-27,2015-09-28,2015-12-26,18.553363829105088,3.377767498543814,4.219176126874116,0.6517922902073023,90,0.1442570686340332
LightGBM,3,s1_i27,2015-09-27,2015-09-28,2015-12-26,20.71420367191581,3.842662353347539,4.52622297602301,0.7415009164667307,90,0.11718511581420898
Naive,3,s1_i28,2015-09-27,2015-09-28,2015-12-26,20.935227375887177,15.444444444444445,18.56220772310114,1.4633905851030713,90,0.0008418560028076172
SeasonalNaive,3,s1_i28,2015-09-27,2015-09-28,2015-12-26,18.16005785414112,13.622222222222222,17.149667959208745,1.2907315520405507,90,0.0006091594696044922
ETS,3,s1_i28,2015-09-27,2015-09-28,2015-12-26,16.95496801906205,12.384063763846603,16.20885040345159,1.1734136752227555,90,0.08652496337890625
SARIMA,3,s1_i28,2015-09-27,2015-09-28,2015-12-26,16.029266262687987,11.642024275534553,15.200050137067066,1.103104017605957,90,2.762101888656616
Prophet,3,s1_i28,2015-09-27,2015-09-28,2015-12-26,11.147764023460581,7.828762526678873,9.683890889399953,0.7417901897190385,90,0.1210932731628418
LightGBM,3,s1_i28,2015-09-27,2015-09-28,2015-12-26,11.140003297108496,7.968786943753644,9.925891849405721,0.7550577704577859,90,0.11420392990112305
Naive,3,s1_i29,2015-09-27,2015-09-28,2015-12-26,41.19104268907814,28.655555555555555,31.218050334168318,3.2431008278375044,90,0.0008411407470703125
SeasonalNaive,3,s1_i29,2015-09-27,2015-09-28,2015-12-26,22.486192214415638,13.8,16.971217464348932,1.5618190105367122,90,0.0007121562957763672
ETS,3,s1_i29,2015-09-27,2015-09-28,2015-12-26,22.06792738047812,13.476563108616542,16.576739622188615,1.525213946357612,90,0.09164905548095703
SARIMA,3,s1_i29,2015-09-27,2015-09-28,2015-12-26,21.07593598309285,12.774844591110284,15.738418690577873,1.4457967492063866,90,2.3971619606018066
Prophet,3,s1_i29,2015-09-27,2015-09-28,2015-12-26,12.40048483345713,7.17699301079636,8.985434377858667,0.8122582697645557,90,0.16835784912109375
